queue_id,source_raw_id,title,year,doi,status,required_manual_check,acceptance_condition
E020,RAW020,Self-Triggered Distributed Model Predictive Control with Synchronization Parameters Interaction,2024,10.48550/arxiv.2405.11006,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E021,RAW021,Event-Based Sensor Data Scheduling: Trade-Off Between Communication Rate and Estimation Quality,2013,10.1109/tac.2012.2215253,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E022,RAW022,A survey on recent advances in event-triggered communication and control,2018,,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E023,RAW023,Data-driven-based fully distributed event-triggered control for nonlinear multi-agent systems,2025,10.1016/j.amc.2025.129307,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E024,RAW024,Event-Triggered Distributed Optimal Bipartite Consensus Control for Multi-Agent Systems via Adaptive Dynamic Programming,2025,10.1109/crc67523.2025.11288265,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E025,RAW025,Disturbance Rejection Self-Triggered Distributed MPC With Adaptive Prediction Horizon for Asynchronous Multiagent Systems,2024,10.1109/tsmc.2024.3350157,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E026,RAW026,Semi–Global Exponential Stabilization of Nonlinear Time–Delay Systems via Sampled–Data Event–Triggered Controllers,2025,10.1109/cdc57313.2025.11312052,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E027,RAW027,Observer-based AE-T cooperative DMPC for a class of interconnected nonlinear systems with time delay and unmodeled dynamics,2025,10.1080/00207721.2025.2467224,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E028,RAW028,The event-triggered sampling optimization criterion for distributed networked monitoring and control systems,,10.1109/icit.2003.1290814,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E029,RAW029,Stability of output event-based control systems through quadratic trigger functions,2015,10.1109/etfa.2015.7301402,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E030,RAW030,A Learning Approach for Joint Design of Event-Triggered Control and Power-Efficient Resource Allocation,2022,10.1109/tvt.2022.3159739,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E031,RAW031,Intelligent Condensation Irrigation System Based on Internet of Things,2023,10.1109/icmsp58539.2023.10170873,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E032,RAW032,"Control, And Monitoring System Design Cultivation of Lettude Using Method Aeroponics Based on Smart Farming",2025,10.1109/tssa68467.2025.11303843,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E033,RAW034,Design and performance of nutrient dosing control system for hydroponic chilli plant using fuzzy logic controller,2025,10.55981/j.mev.2025.910,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E034,RAW035,Smart greenhouse construction and irrigation control system for optimal Brassica Juncea development,2023,10.1371/journal.pone.0292971,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E035,RAW036,Design and Development of IoT Smart Drip Irrigation and Fertigation Prototype for Small and Medium Scale Farmers. Acase Study of Tomato Farmers in Tanzania,2025,10.1007/s40030-024-00857-7,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E036,RAW037,IoT-Enabled Adaptive Watering System With ARIMA-Based Soil Moisture Prediction for Smart Agriculture,2025,10.1109/access.2025.3532447,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E037,RAW038,"Smart IoT Irrigation System Based on Fuzzy Logic, LoRa, and Cloud Integration",2024,10.3390/electronics13101949,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E038,RAW039,Evaluation of event-based irrigation system control scheme for tomato crops in greenhouses,2017,10.1016/j.agwat.2016.08.008,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E039,RAW040,System Design of Online Monitoring and Controlling System Based on Zigbee in Greenhouse,2015,10.1007/978-3-319-19620-6_76,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E040,RAW041,Research on Precision Paddy Field Irrigation Control Technology Based on Multi-Source Sensing Hybrid Model,2025,10.62762/dia.2025.680966,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E041,RAW042,Sustainable Smart Irrigation System (SIS) using solar PV with rainwater harvesting technique for indoor plants,2025,10.1371/journal.pone.0316911,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E042,RAW043,A Solar-Powered Fertigation System Based on Low-Cost Wireless Sensor Network Remotely Controlled by Farmer for Irrigation Cycles and Crops Growth Optimization,2020,10.24425/ijet.2019.130266,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E043,RAW044,Design and Implementation of an Autonomous Intelligent Fertigation System for Cross-Regional Applications,2025,10.3390/act14090413,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E044,RAW045,Research and Development of an IoT Smart Irrigation System for Farmland Based on LoRa and Edge Computing,2025,10.3390/agronomy15020366,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E045,RAW046,Leveraging LoRaWAN technology for precision agriculture in greenhouses,2020,10.3390/s20071827,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E046,RAW047,"Hybrid LoRaWAN–MQTT Architecture for Portable Smart Greenhouses: Cross-Layer Validation of Latency, Energy, and ADMR Trade-Offs",2025,10.1109/access.2025.3643617,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E047,RAW048,LoRa-Based Smart Agriculture Monitoring and Automatic Irrigation System,2025,10.4236/jcc.2025.133001,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E048,RAW049,Wireless sensor networks for greenhouse climate and plant condition assessment,2017,10.1016/j.biosystemseng.2016.11.005,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E049,RAW050,WIRELESS SENSOR NETWORK BASED REMOTE DRIP IRRIGATION SYSTEM,2018,10.21923/jesd.443576,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E050,RAW051,IoT Based Smart Automated Agriculture and Real Time Monitoring System,2021,10.1109/icosec51865.2021.9591855,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E051,RAW052,"Design, Implementation, and Empirical Validation of an IoT Smart Irrigation System for Fog Computing Applications Based on LoRa and LoRaWAN Sensor Nodes",2020,10.3390/s20236865,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E052,RAW055,Design of IoT Monitoring System Based on LoRaWAN Architecture for Smart Green House,2022,10.1088/1755-1315/1012/1/012090,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E053,RAW056,Research and Design of Greenhouse Environment Monitoring System Based on NB-IoT,2021,10.1109/ccdc52312.2021.9601377,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E054,RAW057,Smart Agriculture: Automated Controlled Monitoring System using Internet of Things,2019,10.35940/ijrte.c6538.098319,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E055,RAW058,Wireless sensor network to identify the reduction of meteorological gradients in greenhouse in subtropical conditions,2020,10.4081/jae.2020.1105,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E056,RAW059,Smart Water Management Platform: IoT-Based Precision Irrigation for Agriculture,2019,10.3390/s19020276,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E057,RAW060,Monitoring Citrus Soil Moisture and Nutrients Using an IoT Based System,2017,10.3390/s17030447,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E058,RAW061,Using a Novel Wireless-Networked Decentralized Control Scheme under Unpredictable Environmental Conditions,2015,10.3390/s151128690,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E059,RAW062,A High Availability Networked Control System Architecture for Precision Agriculture,2018,10.1109/comapp.2018.8460420,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E060,RAW063,A layered IoT architecture for greenhouse monitoring and remote control,2019,10.1007/s42452-019-0227-8,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E061,RAW064,Context-aware control and monitoring system with IoT and cloud support,2019,10.1016/j.compag.2019.03.005,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E062,RAW065,"Stability analysis for networked control systems with sampling, transmission protocols and input delays",2021,10.1016/j.nahs.2020.100974,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E063,RAW066,Robust Wireless Sensor and Actuator Networks for Networked Control Systems,2019,10.3390/s19071535,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E064,RAW067,Smart &amp; Green: An Internet-of-Things Framework for Smart Irrigation,2019,10.3390/s20010190,included_core,completed in prior audit,verified DOI/metadata and PNCE coded
E065,RAW069,Renewable Energy Integration Into Cloud &amp; IoT-Based Smart Agriculture,2021,10.1109/access.2021.3138160,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E066,RAW081,High-Order Neural-Network-Based Multi-Model Nonlinear Adaptive Decoupling Control for Microclimate Environment of Plant Factory,2023,10.3390/s23198323,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E067,RAW082,THE MECHANISM OF DIGITAL TRANSFORMATION OF AGRICULTURE,2023,10.12709/mest.11.11.02.09,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E068,RAW083,IOT-BASED SMART AGRICULTURE USING CLOUD BASED STORAGE,2022,10.56726/irjmets31282,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E069,RAW084,PLC Based Smart Irrigation System,2019,10.22214/ijraset.2019.6064,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E070,RAW109,Research on the Three-Level Integrated Environmental Evaluation Model for Multi-Greenhouse Potatoes,2024,10.3390/agriculture14071043,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E071,RAW110,Event and Time-Triggered Control Module Layers for Individual Robot Control Architectures of Unmanned Agricultural Ground Vehicles,2017,,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E072,RAW114,Holistic Control for Cyber-Physical Systems,2021,10.7936/31bn-m317,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E073,RAW116,Renewable energy-powered semi-closed greenhouse for sustainable crop production using model predictive control and machine learning for energy management,2022,10.1016/j.rser.2022.112790,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E074,RAW117,A model predictive controller for precision irrigation using discrete lagurre networks,2021,10.1016/j.compag.2020.105953,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E075,RAW119,Model Predictive Control Structures for Periodic ON–OFF Irrigation,2023,10.1109/access.2023.3277618,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E076,RAW120,Hierarchical model predictive control for managing agricultural greenhouse systems,2022,10.1109/iai55780.2022.9976658,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E077,RAW122,An Overview of Smart Irrigation Management for Improving Water Productivity under Climate Change in Drylands,2023,10.3390/agronomy13082113,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E078,RAW129,Internet of Things Approaches for Monitoring and Control of Smart Greenhouses in Industry 4.0,2022,10.3390/en15103834,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E079,RAW130,"Cherry Tomato Production in Intelligent Greenhouses—Sensors and AI for Control of Climate, Irrigation, Crop Yield, and Quality",2020,10.3390/s20226430,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E080,RAW134,Smart greenhouses as the path towards precision agriculture in the food-energy and water nexus: case study of Qatar,2022,10.1007/s10669-022-09862-2,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E081,RAW136,Agricultural Robotics,2018,10.1146/annurev-control-053018-023617,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E082,RAW138,Sensor-Based Model Driven Control Strategy for Precision Irrigation,2016,10.1155/2016/9784071,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E083,RAW139,Deployment Strategies of Soil Monitoring WSN for Precision Agriculture Irrigation Scheduling in Rural Areas,2021,10.3390/s21051693,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E084,RAW152,LoRaFarM: A LoRaWAN-Based Smart Farming Modular IoT Architecture,2020,10.3390/s20072028,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E085,RAW155,Energy-Efficient Edge-Fog-Cloud Architecture for IoT-Based Smart Agriculture Environment,2021,10.1109/access.2021.3101397,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E086,RAW165,Zoning irrigation smart system based on fuzzy control technology and IoT for water and energy saving,2021,10.1016/j.jclepro.2021.127001,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E087,RAW166,IoT in Precision Agriculture applications using Wireless Moisture Sensor Network,2016,10.1109/icos.2016.7881983,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E088,RAW167,Smart platform based on IoT and WSN for monitoring and control of a greenhouse in the context of precision agriculture,2023,10.1016/j.iot.2023.100830,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E089,RAW169,Smart System for Bicarbonate Control in Irrigation for Hydroponic Precision Farming,2018,10.3390/s18051333,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E090,RAW170,Design of an Intelligent Management System for Agricultural Greenhouses Based on the Internet of Things,2017,10.1109/cse-euc.2017.212,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E091,RAW171,Precision agriculture applications using wireless moisture sensor network,2015,10.1109/micc.2015.7725400,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E092,RAW172,Precision Agriculture for Greenhouses Using a Wireless Sensor Network,2017,10.1109/picict.2017.20,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E093,RAW173,The Precision Agriculture Based on Wireless Sensor Network with MQTT Protocol,2018,10.1088/1755-1315/207/1/012059,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E094,RAW174,An IoT based system for telemetry and control of Greenhouse environment,2019,10.1109/upcon47278.2019.8980258,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E095,RAW175,"Yield, quality and profitability of sensor-controlled irrigation: a case study of snapdragon (Antirrhinum majus L.) production",2016,10.1007/s00271-016-0511-y,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E096,RAW176,An Intelligent Wireless Sensor and Actuator Network System for Greenhouse Microenvironment Control and Assessment,2017,10.5307/jbe.2017.42.1.023,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E097,RAW177,Software Aspects of WSN for Monitoring in an Indian Greenhouse,2015,10.1109/cicn.2015.313,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E098,RAW179,Remote Monitoring and Smart Control System for Greenhouse Environmental and Automation Irrigations Based on WSNs and GSM Module,2020,10.1088/1757-899x/928/3/032037,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E099,RAW180,Game Theory-Based Multi-Hop Routing Protocol with Metaheuristic Optimization-Based Clustering Process in WSN for Precision Agriculture,2024,10.18280/jesa.570302,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E100,RAW181,Design of Smart Irrigation System in the Greenhouse Using WSN and Renewable Energies,2023,10.1007/978-3-031-21216-1_14,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E101,RAW184,Optimizing Environmental Parameters in Smart Greenhouse Design with IoT and Sensor Networks,2024,10.1109/iccds60734.2024.10560448,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E102,RAW189,Monitoring Plant Growth in a Greenhouse Using IoT with the Energy-Efficient Wireless Sensor Network,2022,10.1007/978-3-031-14748-7_5,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E103,RAW191,Edge Computing in Smart Agriculture Scenario Based on TinyML for Irrigation Control,2023,10.1109/wf-iot58464.2023.10539452,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E104,RAW192,A Comprehensive IoT edge based smart irrigation system for tomato cultivation,2024,10.1016/j.iot.2024.101356,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E105,RAW193,Edge IoT Prototyping Using Model-Driven Representations: A Use Case for Smart Agriculture,2024,10.3390/s24020495,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E106,RAW195,Smart agricultural monitoring system: a practical design approach,2022,10.1145/3567445.3569165,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E107,RAW196,Implementing an Efficient Architecture for Latency Optimisation in Smart Farming,2024,10.1109/access.2024.3466994,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E108,RAW197,A Wireless Sensor Network Integrated with Edge Computing for Real-Time Crop Monitoring and Automated Irrigation,2024,10.1109/tssa63730.2024.10864141,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E109,RAW207,Security and Privacy in Smart Farming: Challenges and Opportunities,2020,10.1109/access.2020.2975142,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E110,RAW215,Design and Implementation of Crop Automatic Diagnosis and Treatment System Based on Internet of Things,2021,10.1088/1742-6596/1883/1/012062,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E111,RAW216,Role of IoT in sustainable farming,2020,10.1201/b22627-8,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E112,RAW217,Design of Agricultural Irrigation Hydropower Dual Control Intelligent Equipment Based on NB-IoT Technology,2018,10.1145/3208854.3208897,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E113,RAW242,Intelligent Data Analytics Framework for Precision Farming Using IoT and Regressor Machine Learning Algorithms,2022,10.3390/app12199992,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E114,RAW245,"Intelligent greenhouse monitoring and control scheme: An arrangement of Sensors, Raspberry Pi based Embedded System and IoT platform",2020,10.17485/ijst/v13i27.311,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E115,RAW246,Greenhouse Climate Controller by Using of Internet of Things Technology and Fuzzy Logic,2021,10.18280/i2m.200105,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E116,RAW248,Design and Manufacture of a Smart Greenhouse with Supervisory Control of Environmental Parameters Using Fuzzy Inference Controller,2020,10.1109/icspis51611.2020.9349619,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E117,RAW249,An Integrated IoT Sensor-Camera System toward Leveraging Edge Computing for Smart Greenhouse Mushroom Cultivation,2024,10.3390/agriculture14030489,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E118,RAW250,IoT Based Smart Greenhouse Design with an Intelligent Supervisory Fuzzy Optimized Controller,2021,10.1109/icwr51868.2021.9443022,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E119,RAW251,Adaptive Deep Learning Model to Enhance Smart Greenhouse Agriculture,2023,10.32604/cmc.2023.042179,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E120,RAW252,Smart Greenhouse Control via NB-IoT,2022,10.32604/iasc.2022.026927,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E121,RAW254,A drip irrigation prediction system in a greenhouse based on long short-term memory and connected objects,2023,10.23939/mmc2023.02.524,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E122,RAW257,Smart Nursery with Health Monitoring System Through Integration of IoT and Machine Learning,2020,10.1108/978-1-83909-099-820201017,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E123,RAW259,"Smart Hydroponic Greenhouse (Sensing, Monitoring and Control) Prototype Based on Arduino and IOT",2021,10.9734/ijpss/2021/v33i430430,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E124,RAW260,Developing a new IoT network topology for effective Greenhouse Monitoring and Control,2025,10.1016/j.procs.2025.07.183,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E125,RAW261,A Hybrid IoT and Machine Learning Framework for Smart Greenhouse Automation in Sustainable Agriculture,2025,10.54392/irjmt2545,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E126,RAW262,IoT-based monitoring and control for optimized plant growth in smart greenhouses using soil and hydroponic systems,2025,10.1016/j.iot.2025.101710,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E127,RAW263,Intelligent Greenhouse cultivation empowered in IoT ecosystem,2021,10.1109/agers53903.2021.9617304,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E128,RAW264,Monitoring of Smart Greenhouse Using Internet of Things (IoT),2024,10.1007/978-981-99-9610-0_19,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E129,RAW265,LoRaWAN based internet of things (IoT) system for precision irrigation in plasticulture fresh-market tomato,2022,10.1016/j.atech.2022.100053,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E130,RAW266,Development of an IoT-Based Precision Irrigation System for Tomato Production from Indoor Seedling Germination to Outdoor Field Production,2023,10.3390/app13095556,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E131,RAW267,&amp;lt;i&amp;gt;Internet of Things (IoT)-based Precision Irrigation with LoRaWAN Technology Applied to High Tunnel Vegetable Production&amp;lt;/i&amp;gt;,2020,10.13031/aim.202000762,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E132,RAW268,Internet of Things (IoT)-Based Precision Irrigation With LoRaWAN Technology Applied to Vegetable Production,2021,10.13031/aim.202100877,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E133,RAW269,"Implementing internet of things (IoT) sensor-based precision irrigation with LoRaWAN technology for enhancing yield, quality, and resource use efficiency of soilless basil",2023,10.17660/actahortic.2023.1377.79,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E134,RAW284,Monitoring Soil and Ambient Parameters in the IoT Precision Agriculture Scenario: An Original Modeling Approach Dedicated to Low-Cost Soil Water Content Sensors,2021,10.3390/s21155110,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E135,RAW291,A Fuzzy-Logic-Based Smart Irrigation Controller for Precision Agriculture,2024,10.1109/jiot.2024.3440200,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
E136,RAW292,Controlling irrigation in a container nursery using IoT,2018,10.3934/agrfood.2018.3.205,candidate_core,read full text and code PNCE fields,closed-loop/control/network evidence + quantitative evaluation + peer-reviewed scope
